L'	DET
agitazione	NOUN
dei	ADP
più	ADV
ardenti	VERB
e	CCONJ
impazienti	ADJ
fra	ADP
i	DET
patrioti	NOUN
si	PRON
fece	VERB
più	ADV
intensa	ADJ
nel	ADP
1862	NUM
.	PUNCT

Garibaldi	PROPN
viaggiò	VERB
nelle	ADP
province	NOUN
libere	ADJ
dell'	ADP
Italia	PROPN
Settentrionale	PROPN
per	ADP
accaparrarsi	VERB
volontari	NOUN
che	PRON
si	PRON
trovassero	VERB
pronti	ADJ
a	ADP
un	DET
suo	DET
cenno	NOUN
,	PUNCT
poi	ADV
scese	VERB
in	ADP
Sicilia	PROPN
,	PUNCT
e	CCONJ
al	ADP
grido	NOUN
Roma	PROPN
o	CCONJ
morte	NOUN
!	PUNCT

si	PRON
preparò	VERB
a	ADP
passare	VERB
sul	ADP
continente	NOUN
,	PUNCT
contando	VERB
di	ADP
risalire	VERB
di	ADP
là	ADV
verso	ADP
la	DET
città	NOUN
eterna	ADJ
.	PUNCT

Il	DET
governo	NOUN
italiano	ADJ
aveva	AUX
lusingato	VERB
dapprincipio	NOUN
segretamente	ADV
Garibaldi	PROPN
,	PUNCT
non	ADV
facendosi	VERB
un	DET
esatto	ADJ
concetto	NOUN
delle	ADP
necessità	NOUN
politiche	ADJ
del	ADP
momento	NOUN
,	PUNCT
specialmente	ADV
riguardo	NOUN
alle	DET
varie	ADJ
Potenze	NOUN
;	PUNCT

poi	ADV
era	AUX
stato	AUX
costretto	VERB
a	ADP
negare	VERB
che	SCONJ
lo	PRON
avesse	AUX
appoggiato	VERB
;	PUNCT

indi	ADV
lo	PRON
aveva	AUX
ancora	ADV
favorito	VERB
.	PUNCT

Ma	CCONJ
,	PUNCT
appreso	VERB
il	DET
concentramento	NOUN
dei	ADP
garibaldini	NOUN
in	ADP
Sicilia	PROPN
e	CCONJ
avendo	VERB
varie	DET
Potenze	NOUN
mosso	ADJ
rimostranze	NOUN
e	CCONJ
minacce	NOUN
,	PUNCT
e	CCONJ
sopratutto	ADV
avendo	VERB
la	DET
Francia	PROPN
dichiarato	VERB
,	PUNCT
per	ADP
bocca	NOUN
di	ADP
Napoleone	PROPN
III	ADJ
,	PUNCT
che	PRON
avrebbe	AUX
difeso	VERB
ad	ADP
ogni	DET
costo	NOUN
il	DET
Papa	PROPN
,	PUNCT
–	PUNCT
lo	DET
stesso	ADJ
Vittorio	PROPN
Emanuele	PROPN
si	PRON
vide	VERB
costretto	VERB
a	ADP
rivolgere	VERB
un	DET
proclama	NOUN
agli	ADP
Italiani	NOUN
,	PUNCT
in	ADP
cui	PRON
,	PUNCT
pur	ADV
dichiarando	VERB
che	SCONJ
«	PUNCT
a	ADP
Roma	PROPN
tendevano	VERB
concordi	ADJ
i	DET
voti	NOUN
e	CCONJ
gli	DET
scopi	NOUN
comuni	ADJ
»	PUNCT
li	PRON
esortava	VERB
a	ADP
guardarsi	VERB
«	PUNCT
dalle	ADP
impazienze	NOUN
e	CCONJ
dalle	ADP
improvvide	ADJ
agitazioni	NOUN
»	PUNCT
.	PUNCT

Vittorio	PROPN
Emanuele	PROPN
aggiungeva	VERB
:	PUNCT

«	PUNCT
Quando	SCONJ
l'	DET
ora	NOUN
del	ADP
compimento	NOUN
della	ADP
grande	ADJ
opera	NOUN
sarà	AUX
giunta	VERB
,	PUNCT
la	DET
voce	NOUN
del	ADP
vostro	DET
Re	PROPN
si	PRON
farà	VERB
udire	VERB
fra	ADP
voi	PRON
.	PUNCT

Ogni	DET
appello	NOUN
che	SCONJ
non	ADV
è	AUX
il	DET
suo	PRON
è	AUX
un	DET
appello	NOUN
alla	ADP
ribellione	NOUN
e	CCONJ
alla	ADP
guerra	NOUN
civile	ADJ
.	PUNCT

La	DET
responsabilità	NOUN
e	CCONJ
il	DET
rigore	NOUN
delle	ADP
leggi	NOUN
cadranno	VERB
su	ADP
coloro	PRON
che	PRON
non	ADV
ascolteranno	VERB
le	DET
mie	DET
parole	NOUN
.	PUNCT

Re	NOUN
acclamato	VERB
dalla	ADP
Nazione	NOUN
,	PUNCT
conosco	VERB
i	DET
miei	DET
doveri	NOUN
.	PUNCT

Saprò	PROPN
conservare	VERB
integra	VERB
la	DET
dignità	NOUN
della	ADP
Corona	PROPN
e	CCONJ
del	ADP
Parlamento1	PROPN
per	ADP
aver	VERB
diritto	NOUN
di	ADP
chiedere	VERB
all'	ADP
Europa	PROPN
intera	ADJ
giustizia	NOUN
per	ADP
l'	DET
Italia	PROPN
.	PUNCT
»	PUNCT

Alle	ADP
quali	DET
parole	NOUN
Garibaldi	PROPN
,	PUNCT
che	PRON
non	ADV
poteva	AUX
più	ADV
ritirarsi	VERB
,	PUNCT
rispondeva	VERB
da	ADP
Catania	PROPN
:	PUNCT

«	PUNCT
Io	PRON
sono	AUX
risoluto	VERB
ad	ADP
entrare	VERB
in	ADP
Roma	PROPN
o	CCONJ
a	ADP
cadere	VERB
sotto	ADP
le	DET
sue	DET
mura	NOUN
.	PUNCT

In	ADP
questo	DET
caso	NOUN
ho	VERB
fede	NOUN
che	PRON
vendicherete	VERB
degnamente	ADV
la	DET
mia	DET
morte	NOUN
e	CCONJ
compirete	ADJ
l'	DET
opera	NOUN
mia	DET
.	PUNCT

Viva	VERB
l'	DET
Italia	PROPN
!	PUNCT

viva	VERB
Vittorio	PROPN
Emanuele	PROPN
in	ADP
Campidoglio	PROPN
!	PUNCT
»	PUNCT

E	CCONJ
sbarcava	VERB
nella	ADP
Calabria	PROPN
.	PUNCT

Fu	AUX
allora	ADV
scritta	VERB
la	DET
più	ADV
triste	ADJ
pagina	NOUN
di	ADP
questi	DET
cinquant'	NUM
anni	NOUN
di	ADP
storia	NOUN
,	PUNCT
poiché	SCONJ
il	DET
Governo	NOUN
italiano	ADJ
,	PUNCT
per	ADP
la	DET
gravità	NOUN
del	ADP
momento	NOUN
,	PUNCT
per	ADP
le	DET
minacce	NOUN
di	ADP
varie	DET
Potenze	NOUN
europee	ADJ
e	CCONJ
perché	ADV
se	SCONJ
l'	DET
impresa	NOUN
